N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
512000,200,239.99999739715835,1000,5,316,2.6395746042439e-5,0.005339486229372352,4.580619656323337e-8,9.265945935987951e-6,4.084768634449176e-11,8.262909424399871e-9
512000,200,239.99999739715835,1000,5,317,1.925524867077595e-5,0.002793110428407337,1.036801795112341e-8,1.5039545609789455e-6,7.721185669995467e-12,1.1200127603267436e-9
512000,200,239.99999739715835,1000,5,318,6.248756163387478e-6,0.0007357645461066814,5.7804869502131595e-9,6.806278315224847e-7,5.849669186541728e-11,6.887737465462101e-9
512000,200,239.99999739715835,1000,5,319,1.154124673765581e-5,0.004071273960724499,3.966938132583114e-9,1.399371514196663e-6,1.2129716935732615e-11,4.278861879824747e-9
512000,200,239.99999739715835,1000,5,320,7.686960536299609e-6,0.000745139706285247,3.441877344766142e-8,3.3364025503160556e-6,2.2663041582271504e-11,2.1968542791912584e-9
512000,200,239.99999739715835,1000,5,321,3.3096744749972016e-5,0.020015124750251665,4.732595323009986e-9,2.8620181984085473e-6,2.685950160202788e-11,1.6243176764223226e-8
512000,200,239.99999739715835,1000,5,322,2.541892781412168e-6,0.0006449753181445833,2.072795206222583e-8,5.2594734024904525e-6,2.1344189436722782e-11,5.4158363693217855e-9
512000,200,239.99999739715835,1000,5,323,1.8750163332149558e-5,0.0014259183359904793,5.747864245328471e-9,4.3711539334406113e-7,1.1837635038869365e-11,9.002322037240674e-10
512000,200,239.99999739715835,1000,5,324,2.48893243197032e-6,0.00011800020899935504,3.213857523859387e-8,1.5236888500397814e-6,2.2834335117183358e-11,1.0825751159728869e-9
512000,200,239.99999739715835,1000,5,325,2.83929021873304e-5,0.001784407279991406,4.539776199408152e-8,2.853110839571166e-6,3.5231366435350964e-12,2.214183894851649e-10
512000,200,239.99999739715835,1000,5,326,2.018517526987916e-5,0.0020518307548434383,5.461163033251837e-8,5.551293025213984e-6,2.8988988293177087e-11,2.946741702089428e-9
512000,200,239.99999739715835,1000,5,327,2.1507232373498518e-5,0.0034975885556752513,4.73206644641469e-8,7.695467812989738e-6,6.681274544034776e-11,1.0865344725309794e-8
512000,200,239.99999739715835,1000,5,328,3.377437404531586e-6,0.0035058485544013545,2.1609641894806096e-8,2.243124674831509e-5,3.83101341448755e-12,3.976669655832186e-9
512000,200,239.99999739715835,1000,5,329,1.0380300716594792e-5,0.00044922801594979116,4.398121973211988e-8,1.9033741525162097e-6,5.214660647734348e-11,2.256747391612777e-9
512000,200,239.99999739715835,1000,5,330,3.3882373359663334e-5,0.0033243523460696565,1.5982591475977026e-8,1.5681240775385002e-6,3.555616218120505e-11,3.488575310519413e-9
512000,200,239.99999739715835,1000,5,331,2.3293137746466328e-5,0.018527723024853997,2.7541003473456616e-8,2.19065413057181e-5,2.9010510573662662e-11,2.307541004431492e-8
512000,200,239.99999739715835,1000,5,332,5.420655595809315e-6,0.00036743192126352276,5.663501660702064e-9,3.8389291839158447e-7,2.031581153305595e-11,1.3770802316585637e-9
512000,200,239.99999739715835,1000,5,333,7.864720868749897e-6,0.0004624729903632975,5.3574333594430534e-8,3.150357485996249e-6,4.299141598274048e-11,2.528045056054325e-9
512000,200,239.99999739715835,1000,5,334,2.0849778789836307e-5,0.004403808217486507,2.5881990741577487e-8,5.466692220649861e-6,1.1878170322332515e-11,2.5088603865519934e-9
512000,200,239.99999739715835,1000,5,335,5.5329946716770745e-5,0.009509845122529333,2.1093201590157568e-7,3.6253980378384736e-5,1.879513628066931e-10,3.230417625394544e-8
512000,200,239.99999739715835,1000,5,336,7.914351944766224e-6,0.0006148064576619628,1.0137494493162036e-8,7.875056760686812e-7,7.433702091386163e-11,5.774683868009928e-9
512000,200,239.99999739715835,1000,5,337,2.0194531680962566e-5,0.002168684018157142,2.0451307768815097e-8,2.1962591165435863e-6,5.847910697354131e-12,6.280051782987224e-10
512000,200,239.99999739715835,1000,5,338,9.647365485955517e-6,0.000478173055974815,6.889211955768415e-8,3.4146478009397602e-6,6.300074351095475e-11,3.1226409009977496e-9
512000,200,239.99999739715835,1000,5,339,1.2364424004362821e-5,0.0016342433516091889,1.1989328175220082e-8,1.584665800339792e-6,4.232145016380695e-11,5.5937541883274605e-9
512000,200,239.99999739715835,1000,5,340,8.599495793496295e-5,0.00403982772793843,7.093621353163049e-8,3.3324056342555794e-6,1.4670875625455437e-11,6.892009900123973e-10
512000,200,239.99999739715835,1000,5,341,4.219378876832436e-5,0.001943709224482097,5.515391801602654e-8,2.5407336563849763e-6,3.468713163923276e-11,1.59790575120422e-9
512000,200,239.99999739715835,1000,5,342,1.2223669804949794e-5,0.001443589771976473,6.534332123997455e-9,7.716909219095822e-7,2.0316959919997046e-11,2.399390363627721e-9
512000,200,239.99999739715835,1000,5,343,8.413510797895991e-5,0.013418398392976243,2.6315938659975113e-8,4.19703210118869e-6,4.079138780227476e-10,6.50566815306393e-8
512000,200,239.99999739715835,1000,5,344,5.087916336948134e-6,0.0003068623295417819,2.2358616014184207e-8,1.348492494976475e-6,2.960545003594106e-11,1.7855634337358239e-9
512000,200,239.99999739715835,1000,5,345,3.9230579324489546e-5,0.03446833945087708,1.917850360791916e-8,1.6850405573923546e-5,8.680087117823865e-11,7.626402525582158e-8
512000,200,239.99999739715835,1000,5,346,1.564956401232248e-5,0.0004008530098955868,6.0897418358019095e-9,1.5598462311449406e-7,9.50906714480837e-12,2.435683309320504e-10
512000,200,239.99999739715835,1000,5,347,2.649035791725627e-5,0.010453339251673492,2.5595658335875182e-9,1.0100282555281544e-6,9.714509578706565e-12,3.833434965546489e-9
512000,200,239.99999739715835,1000,5,348,3.0611155031353907e-5,0.003416927270897117,1.198917052615267e-8,1.3382743540479561e-6,5.019014197304994e-11,5.60240424323274e-9
512000,200,239.99999739715835,1000,5,349,3.035163332458339e-5,0.002840082592740094,5.377591460499487e-8,5.031954535857587e-6,3.98376123755817e-11,3.727710737483678e-9
512000,200,239.99999739715835,1000,5,350,2.594263975032188e-5,0.0204040088727894,1.5128422983746656e-8,1.1898576234434584e-5,2.69859460298727e-12,2.1224574196513932e-9
512000,200,239.99999739715835,1000,5,351,7.830559609000426e-6,0.008228544571546047,1.337049153782733e-8,1.4050041255804384e-5,4.33635411649716e-11,4.556747526012239e-8
512000,200,239.99999739715835,1000,5,352,2.2503119243594272e-5,0.00034101896953731063,7.202381510640343e-8,1.091470339905129e-6,3.552472205292645e-11,5.383522158172312e-10
512000,200,239.99999739715835,1000,5,353,2.3634712808077996e-5,0.0046399072286512945,3.472636049117045e-8,6.817391536598728e-6,6.867132123361541e-11,1.3481380644658594e-8
512000,200,239.99999739715835,1000,5,354,2.125509232979092e-5,0.0021176698505746524,4.2154701848998166e-8,4.1999225305865834e-6,8.612164800747557e-12,8.580401093417767e-10
512000,200,239.99999739715835,1000,5,355,4.196341580122928e-5,0.011128047474430278,2.7688713980910523e-8,7.342617797011356e-6,1.4482991195219341e-11,3.840664791340349e-9
512000,200,239.99999739715835,1000,5,356,2.8983777902460983e-5,0.0010320229203627988,1.9498999161843278e-8,6.942992085737935e-7,1.2571246127413005e-11,4.4762329412932406e-10
512000,200,239.99999739715835,1000,5,357,7.205625839975908e-5,0.0053267855440923585,4.852968573873517e-9,3.587574961473491e-7,5.368726817278624e-11,3.968851149861587e-9
512000,200,239.99999739715835,1000,5,358,2.3723291268501522e-5,0.01342439756398322,3.061535052838356e-8,1.7324435821408055e-5,1.1625281900323747e-12,6.578446652153001e-10
512000,200,239.99999739715835,1000,5,359,1.4131420545036855e-5,0.00030719042265490255,3.7400104048457283e-8,8.13007703887066e-7,4.174396939227165e-11,9.074351414309142e-10
512000,200,239.99999739715835,1000,5,360,1.5469948093859223e-5,0.0010488348646682027,8.078423147442337e-9,5.477026682425315e-7,3.042490391569341e-11,2.06275417262882e-9
512000,200,239.99999739715835,1000,5,361,2.919729425552263e-5,0.006930911164040066,1.3248581583365227e-8,3.1449743664679865e-6,3.3498308293911094e-12,7.951894339894491e-10
512000,200,239.99999739715835,1000,5,362,2.3713936911423303e-5,0.0016029937886571596,2.7250121532526594e-8,1.8420296773139677e-6,2.0425522384570627e-11,1.3807064442670531e-9
512000,200,239.99999739715835,1000,5,363,2.4644790645696364e-5,0.004524386976180053,3.722968047736863e-8,6.834770232002996e-6,2.004701786517682e-11,3.6803098814837593e-9
512000,200,239.99999739715835,1000,5,364,1.4845897878878328e-5,0.0008893604325826938,1.0886854345110164e-8,6.521894174960805e-7,6.32379218434842e-12,3.7883397814804965e-10
512000,200,239.99999739715835,1000,5,365,3.845577166797839e-5,0.01693508475093511,3.904767904806469e-8,1.7195747876694524e-5,3.87490517103628e-12,1.7064238897584926e-9
512000,200,239.99999739715835,1000,5,366,1.812848089806189e-5,0.0019549700479486944,5.04384427349458e-8,5.4392668291658325e-6,1.5173824002845393e-11,1.6363407174165992e-9
512000,200,239.99999739715835,1000,5,367,1.800470438471924e-5,0.0009983595228910279,6.898100482488623e-8,3.8249916018596725e-6,5.915660322708405e-11,3.2802292618461356e-9
512000,200,239.99999739715835,1000,5,368,2.7516201494420106e-5,0.0029020466851304785,3.3764298907126844e-8,3.5610137445407274e-6,3.41278810767065e-11,3.5993596052590085e-9
512000,200,239.99999739715835,1000,5,369,2.283849532134022e-5,0.001614542957270174,3.914197245838413e-8,2.767099805708159e-6,2.918696014042599e-11,2.063340875824596e-9
512000,200,239.99999739715835,1000,5,370,1.4580929857201802e-5,0.0006317467906590457,8.75239986042331e-9,3.792145340892699e-7,4.528601105224794e-11,1.9621034065860368e-9
512000,200,239.99999739715835,1000,5,371,3.942086805591369e-5,0.008950968851533273,4.681235643046178e-8,1.0629292680252848e-5,1.6184022871845727e-11,3.674771555332651e-9
512000,200,239.99999739715835,1000,5,372,3.616340416223891e-5,0.002748596692210315,5.297189478378761e-8,4.026124701359346e-6,7.100121879322074e-11,5.396442056241014e-9
512000,200,239.99999739715835,1000,5,373,1.3411163413763055e-5,0.0004943110564417408,4.611948441202163e-8,1.6998801937540531e-6,1.2657229431223271e-11,4.665224230548631e-10
512000,200,239.99999739715835,1000,5,374,8.956690449594268e-6,0.0004605117827161242,4.3100147062435923e-10,2.2160111115538884e-8,3.8139744834575495e-11,1.9609700686824653e-9
512000,200,239.99999739715835,1000,5,375,2.299519684779549e-5,0.015128950502512797,2.388716932155005e-9,1.5715795115949117e-6,2.0750504179517515e-11,1.3652127125156646e-8
512000,200,239.99999739715835,1000,5,376,4.349706168368418e-6,0.0006676359114835592,2.650230269702486e-8,4.067835465809955e-6,3.4197076594078e-11,5.248905447451034e-9
512000,200,239.99999739715835,1000,5,377,4.62148658668211e-5,0.008420235841908603,1.7304814072145736e-8,3.1528949171408387e-6,3.10602368477908e-11,5.659099397098999e-9
512000,200,239.99999739715835,1000,5,378,5.6603845094607697e-5,0.0007164974519285652,4.9815667799157914e-8,6.30571986488896e-7,9.107239962169444e-11,1.1528040570547807e-9
512000,200,239.99999739715835,1000,5,379,2.574717049731029e-5,0.0008630374319908953,2.4150246455412194e-9,8.095090171171821e-8,5.352484774845401e-11,1.7941368413028183e-9
512000,200,239.99999739715835,1000,5,380,1.9082605130396222e-5,0.011135729818129363,4.759844548672329e-9,2.7776261421393463e-6,1.3813573115223354e-11,8.060965312806265e-9
512000,200,239.99999739715835,1000,5,381,3.6182952480478224e-5,0.005282497545566314,7.757181411018749e-8,1.1325027106709337e-5,3.1230573682705653e-11,4.5594794652130636e-9
512000,200,239.99999739715835,1000,5,382,1.708303715405174e-5,0.0017718526295610946,6.558061040398688e-9,6.802020972305023e-7,2.0298299499565964e-11,2.1053396430384934e-9
512000,200,239.99999739715835,1000,5,383,6.25258192731501e-5,0.00731588709169316,1.2912745948889803e-8,1.5108669107253535e-6,1.9558060032620617e-11,2.2884075825720945e-9
512000,200,239.99999739715835,1000,5,384,3.3805866977989e-5,0.0028588994804395703,3.0506198695628983e-9,2.579852652733478e-7,1.1185056353335554e-11,9.458994741373894e-10
512000,200,239.99999739715835,1000,5,385,3.890746372263963e-5,0.008298003683261071,6.1474326133043045e-9,1.3110959591569477e-6,3.7865634239242496e-11,8.075807115728735e-9
512000,200,239.99999739715835,1000,5,386,2.067901590257007e-5,0.0008515716875702275,3.17186849493889e-8,1.3061904975131084e-6,1.5995503532817423e-11,6.587024257418341e-10
512000,200,239.99999739715835,1000,5,387,1.854906807547893e-5,0.0012779301691138805,3.566811702417072e-8,2.4573397776748023e-6,2.1236918473777067e-12,1.463108481041622e-10
512000,200,239.99999739715835,1000,5,388,2.4445409607899357e-5,0.002758704612478919,9.914756786411072e-9,1.1188965829167502e-6,9.588134106119917e-12,1.0820366771466188e-9
512000,200,239.99999739715835,1000,5,389,3.7546137090019305e-6,0.00020096384792264632,5.519140214294005e-10,2.9540925928808293e-8,5.523008439478616e-11,2.9561630413423232e-9
512000,200,239.99999739715835,1000,5,390,1.669687083583754e-5,0.0015945148870052657,4.495347796090732e-8,4.292959473429041e-6,3.9922039632434014e-11,3.812468045024388e-9
512000,200,239.99999739715835,1000,5,391,2.3003153576277302e-5,0.0007505966115864038,3.64598136404215e-9,1.1896896000292226e-7,1.0624932531011488e-10,3.4669326228104117e-9
512000,200,239.99999739715835,1000,5,392,2.5981009401231862e-5,0.05320937294394819,9.014053702354093e-9,1.8460874163056753e-5,1.067556709265921e-11,2.1863670577576236e-8
512000,200,239.99999739715835,1000,5,393,1.9208249662028623e-5,0.0017087214690559493,2.587807625478722e-8,2.302053818148462e-6,5.362378943662982e-12,4.770248298242285e-10
512000,200,239.99999739715835,1000,5,394,3.6221455493423704e-5,0.0019468892280741096,1.4739453726986262e-8,7.92239938949343e-7,7.028432003064466e-11,3.777755026851947e-9
512000,200,239.99999739715835,1000,5,395,3.768912164438514e-6,0.001999751996738468,5.0229880812872885e-8,2.665153765037193e-5,2.636124998844913e-11,1.3987049843804624e-8
512000,200,239.99999739715835,1000,5,396,3.485495990112838e-5,0.03186496662863522,7.28850652292716e-9,6.663270242871386e-6,4.568548751110457e-11,4.176640968986311e-8
512000,200,239.99999739715835,1000,5,397,4.840353611939522e-6,0.001814415774404292,6.727308145011018e-9,2.52174427659129e-6,3.737420312469042e-11,1.4009791255324459e-8
512000,200,239.99999739715835,1000,5,398,2.311113653610461e-5,0.002282818285357763,6.251394252601572e-8,6.174857340540225e-6,1.9682791854713777e-11,1.94418119951122e-9
512000,200,239.99999739715835,1000,5,399,9.741792811809868e-6,0.0011818876360913308,2.651494995786763e-9,3.2168300160103757e-7,2.2820231815323666e-11,2.7685817545382897e-9
512000,200,239.99999739715835,1000,5,400,2.7786362106523282e-5,0.007631775251487974,3.181379936486456e-8,8.73794726052235e-6,1.4003133722018113e-11,3.846087119043389e-9
512000,200,239.99999739715835,1000,5,401,2.085015546434061e-5,0.037137489901508926,1.1722857487582276e-8,2.088030002013624e-5,1.0224529122665471e-11,1.821153552979905e-8
512000,200,239.99999739715835,1000,5,402,1.473394617379278e-5,0.07768244763517096,1.0979960770728537e-8,5.7890141415440396e-5,2.028649657656069e-11,1.069574090621294e-7
512000,200,239.99999739715835,1000,5,403,4.065836543916366e-5,0.8652665571969894,1.7539705668560325e-8,0.0003732693278285388,1.8863799133579228e-11,4.0144787808526807e-7
512000,200,239.99999739715835,1000,5,404,3.5007447967272745e-5,0.0038106592459274218,1.420154365286419e-8,1.5458779993851927e-6,5.315915416193029e-11,5.78652355642199e-9
512000,200,239.99999739715835,1000,5,405,2.0174251626908085e-5,0.002471038004833545,1.3326823439935298e-8,1.6323325302368934e-6,4.9528445580926395e-11,6.066478876845267e-9
512000,200,239.99999739715835,1000,5,406,1.309084809991614e-5,0.002281752615040014,1.8531471817143097e-9,3.2300607230770216e-7,1.3356597945712867e-11,2.328073174331894e-9
512000,200,239.99999739715835,1000,5,407,3.0988069315049816e-5,0.009089976828350962,6.549364415381342e-9,1.921177152760833e-6,1.492909962319544e-11,4.379271527480494e-9
512000,200,239.99999739715835,1000,5,408,3.5853122436162524e-5,0.005899556640353771,3.059093061849594e-8,5.033673934154166e-6,2.7425215744225628e-11,4.512762143522212e-9
512000,200,239.99999739715835,1000,5,409,3.455776724801962e-5,0.001833681174173847,6.336345337309979e-11,3.3621492600206613e-9,5.0948970736763854e-11,2.703420270558478e-9
512000,200,239.99999739715835,1000,5,410,4.302301092624222e-7,3.524827055364359e-5,2.726661210879222e-8,2.233922963550028e-6,3.3119257336622354e-11,2.7134236261110854e-9
512000,200,239.99999739715835,1000,5,411,1.8269967476669535e-6,1.399672769262955e-5,4.155934849037202e-8,3.1838857110481857e-7,9.053507943335148e-12,6.935944768798274e-11
512000,200,239.99999739715835,1000,5,412,2.7340235067115776e-5,0.0015509763187345983,2.1359153508371254e-9,1.2116772660651297e-7,2.0813781254069852e-11,1.180739000565951e-9
512000,200,239.99999739715835,1000,5,413,1.4183548725139189e-5,0.001758928505445525,1.2009617746458479e-8,1.4893352434648167e-6,1.5160426559968077e-10,1.8800729597225395e-8
512000,200,239.99999739715835,1000,5,414,1.2861431022592046e-5,0.0011977507825456548,1.4527672041048101e-8,1.3529233663941971e-6,5.062658625654137e-11,4.7147190075406365e-9
512000,200,239.99999739715835,1000,5,415,1.691230547912377e-5,0.001490982675422635,2.3921879985580596e-8,2.108944204329028e-6,3.458478642359708e-11,3.048982142288433e-9
512000,200,239.99999739715835,1000,5,416,2.7339068044793247e-5,0.004421952993793142,4.318925304544474e-8,6.9856385188801806e-6,1.3537978030275788e-11,2.189697994927996e-9
512000,200,239.99999739715835,1000,5,417,2.8717738749768976e-5,0.0032055142265719834,9.510430637460487e-10,1.0615675898037376e-7,1.8841816995518457e-11,2.1031500063383675e-9
512000,200,239.99999739715835,1000,5,418,2.8541186848343638e-5,0.008516793231919844,3.0559491294695346e-8,9.11906256780906e-6,1.4404908689480411e-11,4.298476776207011e-9
512000,200,239.99999739715835,1000,5,419,1.8090491600604094e-5,0.0023927559629426803,2.3856405688589544e-8,3.1553900372638936e-6,2.1133620027591338e-11,2.7952582194004844e-9
512000,200,239.99999739715835,1000,5,420,3.7635118856467475e-5,0.003544244183793899,2.7273531332666634e-9,2.5684535544043586e-7,2.2606182550899412e-11,2.128911332242005e-9
512000,200,239.99999739715835,1000,5,421,1.4449476668626157e-5,0.004215503900990206,8.924050295174707e-9,2.6035108187429315e-6,5.940018052083551e-11,1.7329464481492012e-8
512000,200,239.99999739715835,1000,5,422,9.007914645170478e-7,2.5232909633032155e-5,2.0132176495324394e-8,5.639411675543918e-7,7.126142037572336e-11,1.9961700920714194e-9
512000,200,239.99999739715835,1000,5,423,2.766299057465737e-5,0.0036194799091459322,3.5060698224884113e-9,4.5874104783831124e-7,3.6557578145246516e-11,4.783265181204692e-9
512000,200,239.99999739715835,1000,5,424,2.113274732039271e-5,0.44656778210637266,8.58740738287749e-9,0.00018146525914853118,1.6939280842809615e-11,3.5795332058652015e-7
512000,200,239.99999739715835,1000,5,425,2.9774100861218455e-5,0.0007483428837602935,3.971336772629064e-8,9.981566283613744e-7,4.895574917673784e-11,1.2304548401421097e-9
512000,200,239.99999739715835,1000,5,426,1.1766975294962706e-6,9.625022687886145e-5,8.475714870573303e-8,6.932873221909877e-6,1.3348683790270766e-10,1.0918811428946859e-8
512000,200,239.99999739715835,1000,5,427,1.669701192861823e-5,0.003175037374788084,2.8362478019829107e-8,5.393296006467863e-6,2.7130095912875074e-11,5.1589511268973685e-9
512000,200,239.99999739715835,1000,5,428,1.5378329009042152e-5,0.0006559255059905661,3.8004703287186636e-8,1.6209988886966787e-6,2.560637812898392e-11,1.0921782542800262e-9
512000,200,239.99999739715835,1000,5,429,2.4068589695643364e-5,0.010026319001104782,6.705182125678333e-10,2.793196269606348e-7,5.064927643960715e-12,2.1099109219954133e-9
512000,200,239.99999739715835,1000,5,430,3.258813340976507e-5,0.005317465659941392,1.37289727746015e-8,2.2401817360100238e-6,4.713878853229714e-11,7.691722815784808e-9
512000,200,239.99999739715835,1000,5,431,2.2714808405318882e-5,0.009220523666175647,1.0162733360147974e-8,4.125314279046927e-6,7.3801589839384e-12,2.9957959300069886e-9
512000,200,239.99999739715835,1000,5,432,1.8558330261431166e-7,4.102728723275523e-6,1.3398984324841656e-8,2.9621413714407644e-7,6.562876631033276e-11,1.4508688056604013e-9
512000,200,239.99999739715835,1000,5,433,3.2772236758463885e-5,0.0014379353181418785,4.290484247396198e-8,1.8825199136488682e-6,2.0580290943650326e-11,9.029938183229869e-10
512000,200,239.99999739715835,1000,5,434,2.5296785643822307e-5,0.006986631707894724,6.426831849690173e-9,1.7750044537108412e-6,3.908689778092667e-12,1.0795275069508764e-9
512000,200,239.99999739715835,1000,5,435,1.8544641034699827e-5,0.0003340336921387827,4.814773342520784e-8,8.672567527213061e-7,1.0906615888206517e-11,1.9645444562988287e-10
512000,200,239.99999739715835,1000,5,436,4.23580192610263e-5,0.025296966484738802,4.784588910613716e-9,2.857442048202976e-6,4.88538146568851e-11,2.9176371643137114e-8
512000,200,239.99999739715835,1000,5,437,3.3460739558427433e-6,0.0002573536804973329,4.5061979633831406e-8,3.4658129085917285e-6,1.8662469139507643e-11,1.4353702827857958e-9
512000,200,239.99999739715835,1000,5,438,1.9254068877200617e-5,0.0020727057687063045,1.1796897160520903e-8,1.2699391984828998e-6,2.9089281330940686e-11,3.1314690731971428e-9
512000,200,239.99999739715835,1000,5,439,1.570665870957548e-5,0.0015869047243371234,6.239086958875761e-9,6.30359184194541e-7,1.1351823994698584e-11,1.1469188616193972e-9
512000,200,239.99999739715835,1000,5,440,1.2648709085103654e-5,0.00043979656003437136,1.8957979231598587e-8,6.591703544735125e-7,1.032097948772126e-10,3.5886122799921454e-9
512000,200,239.99999739715835,1000,5,441,9.583191675127667e-6,0.0005723693595627974,1.4699155250624818e-8,8.779273505246022e-7,2.3372484503347835e-12,1.3959539201634916e-10
512000,200,239.99999739715835,1000,5,442,2.5584133460543335e-5,0.000972680182735257,9.848095082476416e-9,3.744135770394748e-7,3.049747260286395e-11,1.1594798498869e-9
512000,200,239.99999739715835,1000,5,443,1.764120567840973e-5,0.004000198702931257,6.375611279370308e-9,1.4456898488148025e-6,9.664433316125542e-12,2.191440558002496e-9
512000,200,239.99999739715835,1000,5,444,7.220051789552304e-6,0.0007156657326212265,3.242475660192312e-8,3.214005642197638e-6,3.8397706889070626e-11,3.806056221301122e-9
512000,200,239.99999739715835,1000,5,445,1.9671681629955355e-6,0.000981801224599761,4.1153623111730986e-8,2.053951376799819e-5,8.758046371459827e-12,4.371085713133446e-9
512000,200,239.99999739715835,1000,5,446,8.706797503706121e-7,0.00042701827968096213,2.127002021561075e-9,1.0431720086958803e-6,9.993133143898492e-11,4.9010563550076217e-8
512000,200,239.99999739715835,1000,5,447,4.072761869026997e-6,0.00011400249097368748,2.6548182707752943e-8,7.431220034063693e-7,1.5384610252411335e-11,4.3063747595270883e-10
512000,200,239.99999739715835,1000,5,448,3.033075754189582e-5,0.003339883361867082,3.334662442011638e-10,3.6719767358707325e-8,1.7392545736960585e-11,1.9151870521911156e-9
512000,200,239.99999739715835,1000,5,449,1.8846344378643104e-5,0.0016797388837413553,1.7846078712024926e-9,1.5905871044608053e-7,7.549058947398102e-11,6.728332877101518e-9
512000,200,239.99999739715835,1000,5,450,2.0790812103266276e-5,0.0010723230476912813,8.619937989090554e-9,4.445886062295416e-7,2.974988311255089e-11,1.53440304155787e-9
512000,200,239.99999739715835,1000,5,451,1.796975645028745e-5,0.0008260288892206113,1.3789219197035685e-8,6.338590869641259e-7,5.0601158679830505e-11,2.3260203338430706e-9
512000,200,239.99999739715835,1000,5,452,1.6192951634033453e-5,0.012978565886241163,1.1923218862100807e-8,9.55639744224342e-6,4.4026227325258405e-11,3.5286790510913766e-8
512000,200,239.99999739715835,1000,5,453,1.584726710789075e-5,0.001365774925570656,1.9111272318156347e-8,1.6470787265833262e-6,4.15530995029334e-11,3.581196744805961e-9
512000,200,239.99999739715835,1000,5,454,1.615130980063724e-5,0.0025026026518190146,1.1726804556057291e-8,1.8170372893345399e-6,4.4110353390747203e-11,6.834782363223719e-9
512000,200,239.99999739715835,1000,5,455,2.6323694534736552e-5,0.008965849724069679,1.6158077980645003e-8,5.50344097076084e-6,7.396803655690398e-12,2.5193511468481664e-9
512000,200,239.99999739715835,1000,5,456,3.0739995256759065e-6,0.0006586819629313625,8.421823288230768e-9,1.8045881427822184e-6,2.36825871413604e-11,5.074591864855401e-9
512000,200,239.99999739715835,1000,5,457,2.4303786318582987e-5,0.00032763430811446085,9.176482634876137e-8,1.2370626122165894e-6,9.697165292976706e-11,1.307254762607387e-9
512000,200,239.99999739715835,1000,5,458,1.4548879049723553e-5,0.047547576074622615,3.049338318292629e-8,9.965623136377336e-5,1.7222067467872332e-11,5.628389378262805e-8
512000,200,239.99999739715835,1000,5,459,2.768647285889079e-5,0.008977266169864509,4.308849828587452e-9,1.3971332496686376e-6,2.3649915359413853e-11,7.668422993362505e-9
512000,200,239.99999739715835,1000,5,460,2.73560524940682e-6,0.001313032042805829,4.0419547097780145e-8,1.9400518589658606e-5,1.3424273411638543e-11,6.443364277316622e-9
512000,200,239.99999739715835,1000,5,461,1.0822651522709656e-5,0.002112293616977395,9.420458900802342e-9,1.838622925574955e-6,9.18102486396899e-12,1.7918917722500077e-9
512000,200,239.99999739715835,1000,5,462,2.1927103699408146e-5,0.0007357270264462503,1.5369924586533523e-8,5.157119274744273e-7,7.525902817606678e-11,2.5251899098149802e-9
512000,200,239.99999739715835,1000,5,463,7.167889310047675e-6,0.00488568396563271,2.8769180282625303e-8,1.9609276417562913e-5,2.1409091079810372e-11,1.4592587647911672e-8
512000,200,239.99999739715835,1000,5,464,1.0736537424416506e-5,0.002040018189342663,1.2886954317906096e-8,2.4486126368795436e-6,6.574241151469096e-12,1.2491524036065922e-9
512000,200,239.99999739715835,1000,5,465,8.688235249534881e-6,0.00047691721190722315,1.605527227485637e-8,8.813108151216042e-7,3.7055442048128384e-11,2.0340584249867256e-9
512000,200,239.99999739715835,1000,5,466,2.6037923618230097e-5,0.0005525629358700726,1.8680804896031855e-8,3.964340839582291e-7,6.003886970917804e-11,1.2741128900768795e-9
512000,200,239.99999739715835,1000,5,467,6.053215421614362e-6,0.0010602395428966416,2.6567354540277255e-9,4.6533549315256934e-7,1.9935469941501083e-11,3.4917596791177608e-9
512000,200,239.99999739715835,1000,5,468,2.0681266301666307e-5,0.0009700646759840533,4.2956120206022463e-8,2.014877339780196e-6,1.780827915687233e-11,8.353058414393635e-10
512000,200,239.99999739715835,1000,5,469,2.106041604129437e-5,0.08398677394448699,2.2613605113030316e-8,9.018073227869837e-5,2.1802561004421322e-11,8.694637175727322e-8
512000,200,239.99999739715835,1000,5,470,8.3698688275494e-5,0.007983818035201196,3.564579730691575e-8,3.4001674970264103e-6,1.5233123790148184e-11,1.4530513076612452e-9
512000,200,239.99999739715835,1000,5,471,3.9902842119394696e-5,0.0048643120121059005,4.54442296467239e-9,5.539828754303564e-7,4.1760435387505623e-11,5.090759873154052e-9
512000,200,239.99999739715835,1000,5,472,1.0084072720102611e-5,0.13902053879219292,4.497353752476701e-8,0.000620011932839413,7.689581111615384e-11,1.060097183841176e-6
512000,200,239.99999739715835,1000,5,473,1.549504813395941e-6,0.00015665948535015657,1.6614500226996842e-10,1.679774746363626e-8,1.8341217433714974e-11,1.8543509249021567e-9
512000,200,239.99999739715835,1000,5,474,4.255018350191736e-5,0.012759776771491932,1.8050559364053698e-8,5.4129286675229024e-6,1.769936280870965e-11,5.307613266264879e-9
512000,200,239.99999739715835,1000,5,475,1.867187293150361e-5,0.003997047517443668,1.8437389627187772e-8,3.946852182844091e-6,2.7684166591102066e-11,5.926289759543185e-9
