N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
128000,200,151.1905243476973,1000,16,904,0.04514338678200147,1.4043456050776422e-5,0.0001595577027728723,4.963609835642761e-8,5.600713848252781e-8,1.7423012402842506e-11
128000,200,151.1905243476973,1000,16,905,0.0038125555012840096,4.9736675738191524e-5,0.00016047225483362126,2.093440082629161e-6,5.812466952193063e-8,7.582651162529143e-10
128000,200,151.1905243476973,1000,16,906,0.025952740642310346,4.5241976031600406e-5,0.00010849446459815226,1.891323939371808e-7,1.2694886208919343e-7,2.2130292345752615e-10
128000,200,151.1905243476973,1000,16,907,0.010139667753833237,1.7319918159378735e-5,2.7392942570259038e-5,4.6790835260069346e-8,3.651371116575319e-8,6.237033642911609e-11
128000,200,151.1905243476973,1000,16,908,0.3113512630108062,0.0006466562115358806,0.00011870517147372084,2.465428780748168e-7,1.972034624486696e-8,4.09578694801662e-11
128000,200,151.1905243476973,1000,16,909,0.06980915719421432,0.0007012224984655385,5.285386201592246e-5,5.309091051371359e-7,2.4771821927060955e-8,2.488292304534045e-10
128000,200,151.1905243476973,1000,16,910,0.09231008998169443,0.001814750105694748,5.679316341655749e-5,1.1165128246909434e-6,3.3358759310431196e-8,6.558092619826894e-10
128000,200,151.1905243476973,1000,16,911,0.05722465491760431,6.800060277585966e-5,0.00018730903195773863,2.22581107685642e-7,7.713117611274356e-8,9.165571161642803e-11
128000,200,151.1905243476973,1000,16,912,0.15490175154121744,0.00038214217834300467,0.0003124859596823626,7.709019694515706e-7,8.000290563359158e-8,1.9736693954978018e-10
128000,200,151.1905243476973,1000,16,913,0.04222337268340093,0.027871103982576924,3.817405380046601e-5,2.519820079004586e-5,1.432362450870528e-9,9.454839884130188e-10
128000,200,151.1905243476973,1000,16,914,0.054772182113438816,0.0004887489492496256,1.654320807631393e-5,1.4762011029194536e-7,8.567980103180162e-8,7.64547095083426e-10
128000,200,151.1905243476973,1000,16,915,0.14142224704016826,0.00016726304858274963,1.1039732157769322e-5,1.3056922053579305e-8,6.375933025992708e-8,7.540949304702177e-11
128000,200,151.1905243476973,1000,16,916,0.045000811589162026,0.00046616748786996667,5.542122873691824e-5,5.741135340140889e-7,5.053550466982415e-9,5.2350187537165645e-11
128000,200,151.1905243476973,1000,16,917,0.15785817614164444,0.00024130464848689018,0.0002205990073207431,3.372113324705128e-7,5.619665444100974e-8,8.590314595969607e-11
128000,200,151.1905243476973,1000,16,918,0.19087865581934693,0.00033165046582992483,0.00015292194507310342,2.6570091926418746e-7,2.229049869129085e-7,3.8729601498999244e-10
128000,200,151.1905243476973,1000,16,919,0.050008960270474745,7.00219153006813e-5,5.6867331409193866e-5,7.96249200498034e-8,5.938352387602208e-8,8.314806099973591e-11
128000,200,151.1905243476973,1000,16,920,0.01556704999271119,8.466903497179884e-5,3.1101819701007116e-5,1.6916249778758e-7,4.8868542990021524e-8,2.6579553463118065e-10
128000,200,151.1905243476973,1000,16,921,0.22106013257690904,0.001986181593061238,0.00016075408406379665,1.4443436681910465e-6,1.2083465605883248e-7,1.085675498653926e-9
128000,200,151.1905243476973,1000,16,922,0.20524560718237694,0.0014155176759416068,4.411892442135468e-5,3.0427504987459546e-7,1.2575492291944101e-7,8.672941588024761e-10
128000,200,151.1905243476973,1000,16,923,0.01701597218146844,5.891166831641015e-5,0.00015961479891757335,5.526086897616866e-7,9.230200248566689e-8,3.1956240274640685e-10
128000,200,151.1905243476973,1000,16,924,0.07015058984265465,0.0004395401600416102,5.1503144135267576e-5,3.2270149497869095e-7,3.606325549299072e-8,2.2596031090493213e-10
128000,200,151.1905243476973,1000,16,925,0.0139490098049464,8.308653923327036e-5,0.00043662479171757695,2.60073248169893e-6,8.382960459130118e-8,4.99326606560619e-10
128000,200,151.1905243476973,1000,16,926,0.12630506040423484,0.0015584233749995232,4.7931562320968624e-5,5.914067645601584e-7,1.075082423085405e-7,1.3264975867358416e-9
128000,200,151.1905243476973,1000,16,927,0.049933153730194135,7.797435150462834e-5,0.00012592377549935918,1.9663938686171114e-7,2.6205611902696546e-8,4.092202156778909e-11
128000,200,151.1905243476973,1000,16,928,0.020013836561304288,6.843405757524382e-5,3.411909267470037e-5,1.1666468572197436e-7,1.0620169632602483e-8,3.631394200058415e-11
128000,200,151.1905243476973,1000,16,929,0.24991629391973902,0.0007103005105076268,8.014160925995384e-6,2.2777476841317674e-8,1.2087303957741824e-7,3.435397523381232e-10
128000,200,151.1905243476973,1000,16,930,0.13491003959882164,0.0007460966673214293,5.2260849457752556e-5,2.8901959948840365e-7,4.8222858595181606e-8,2.6668818861492493e-10
128000,200,151.1905243476973,1000,16,931,0.16523435488838345,0.0012325815402277635,0.0002509294532444528,1.8718323570027897e-6,3.304004110304959e-7,2.4646535993979636e-9
128000,200,151.1905243476973,1000,16,932,0.10993691984072029,0.00020948588120233116,6.205291344940633e-5,1.182424364258567e-7,2.826377567544114e-7,5.385690232228729e-10
128000,200,151.1905243476973,1000,16,933,0.061711609091332775,0.00030382811115635297,2.3296474438438963e-5,1.1469679578047612e-7,9.736709216667805e-9,4.793726842870988e-11
128000,200,151.1905243476973,1000,16,934,0.08282636759827255,0.00038250137551761867,0.00014796884929069165,6.833365995471858e-7,1.212348763601767e-7,5.598761398470791e-10
128000,200,151.1905243476973,1000,16,935,0.06574749162405169,0.0004275721383153563,0.00022215308152340185,1.444716228011332e-6,2.4376333840336883e-8,1.585253053302648e-10
128000,200,151.1905243476973,1000,16,936,0.18070284097404965,0.0006645239994663464,9.551646286354298e-5,3.512561372849448e-7,7.238548960231128e-8,2.661933525481502e-10
128000,200,151.1905243476973,1000,16,937,0.012547354507319142,1.4174214813638396e-5,6.871135633446102e-5,7.762030826920446e-8,2.2224298845685553e-8,2.5105848865391476e-11
128000,200,151.1905243476973,1000,16,938,0.061862385306937995,0.00028367012926248296,1.5812053135277893e-5,7.250621091531821e-8,3.842330897896318e-10,1.7619018359339597e-12
128000,200,151.1905243476973,1000,16,939,0.28648972644788273,0.000588124463425776,0.0001618279015360713,3.3221068321811244e-7,1.5653779428248527e-7,3.213508121555245e-10
128000,200,151.1905243476973,1000,16,940,0.058952186664413375,0.0003951134541753249,8.226920579090802e-5,5.513904048605618e-7,1.1820023360087362e-7,7.922098436861469e-10
128000,200,151.1905243476973,1000,16,941,0.062136592229080634,0.00019967392191667726,0.0003736069398314612,1.2005737723177307e-6,1.1274329381194548e-7,3.6229691454980663e-10
128000,200,151.1905243476973,1000,16,942,0.022683989082480593,8.998116919579936e-5,7.642548976605212e-5,3.0315897704351014e-7,3.989811148130684e-8,1.582648760206397e-10
128000,200,151.1905243476973,1000,16,943,0.027227093573458205,0.00014062635782274106,6.33476964253532e-5,3.27187174816273e-7,1.0684027529350715e-7,5.518238200037367e-10
128000,200,151.1905243476973,1000,16,944,0.008835759978921942,3.1663250143157135e-5,4.449394566563569e-5,1.5944558643827678e-7,2.3849509034334915e-7,8.546553688048113e-10
128000,200,151.1905243476973,1000,16,945,0.030699151257977064,2.6618443312772496e-5,0.00020128949086029024,1.745329327477486e-7,8.504480319970753e-8,7.374015828626786e-11
128000,200,151.1905243476973,1000,16,946,0.04855921504160676,0.002229319888714383,0.00029361684504181085,1.3479745744498327e-5,8.848328292287988e-8,4.062206159422111e-9
128000,200,151.1905243476973,1000,16,947,0.11398459489919333,0.00023111224126097973,5.417899279791527e-5,1.0985193627141006e-7,6.94098503117857e-8,1.4073363234157034e-10
128000,200,151.1905243476973,1000,16,948,0.24709919801398428,0.00047062332278698435,8.050399537751218e-5,1.5332731998607555e-7,8.758274816500489e-8,1.668094607004655e-10
128000,200,151.1905243476973,1000,16,949,0.09933104270862714,0.0001027390822025953,0.00024649703709656023,2.549543291440769e-7,1.8446485228196252e-8,1.9079382542754826e-11
128000,200,151.1905243476973,1000,16,950,0.03250661071806604,0.001365764042567746,4.0338954576668584e-7,1.694839679024689e-8,7.683371450184495e-8,3.2281656624760218e-9
128000,200,151.1905243476973,1000,16,951,0.0013483991705811604,2.8068688325618545e-6,5.1837879937011166e-5,1.0790731165947593e-7,2.1746245693066157e-8,4.526764818076245e-11
128000,200,151.1905243476973,1000,16,952,0.16633664158135275,0.001091377018096478,0.000123593300088487,8.109270815192272e-7,5.8193450058752205e-9,3.818220290735221e-11
128000,200,151.1905243476973,1000,16,953,0.22309314852890338,0.0006388319271963936,0.0003842451766331578,1.1002941521203941e-6,2.4814244170556776e-7,7.105611055260579e-10
128000,200,151.1905243476973,1000,16,954,0.00020776365590791102,1.9457621380833629e-7,0.00011239425816711446,1.0526022519379962e-7,1.4396482583833858e-7,1.3482690517159813e-10
128000,200,151.1905243476973,1000,16,955,0.1473385140973278,0.00026279104276860887,5.14162977651722e-5,9.17054348470313e-8,1.859668827819405e-7,3.31688094902405e-10
128000,200,151.1905243476973,1000,16,956,0.06016610068348882,0.0002268445871153855,1.0520099181121623e-5,3.9663988991218416e-8,2.6654390694602625e-8,1.0049519884522947e-10
128000,200,151.1905243476973,1000,16,957,0.004902248197367953,3.012543656102363e-5,0.0002824047388685358,1.7354417203690915e-6,1.387205088576593e-7,8.524692592162246e-10
128000,200,151.1905243476973,1000,16,958,0.03703486767346931,8.0543899249942e-5,0.0001399322705992745,3.043264742926995e-7,1.6652455769872176e-7,3.6215971705861787e-10
128000,200,151.1905243476973,1000,16,959,0.0399628704474253,7.487286880890263e-5,0.00015749197905279289,2.950708033244874e-7,4.058938429807313e-8,7.604668062024956e-11
128000,200,151.1905243476973,1000,16,960,0.15357678122794383,0.013241329800544648,0.00022704996117539622,1.9576158538327577e-5,1.406498135736456e-7,1.2126771723061051e-8
128000,200,151.1905243476973,1000,16,961,0.05469761393057837,0.0015936890163946403,1.3677150221269585e-6,3.9850228404627556e-8,2.2626686302373855e-8,6.592591311801482e-10
128000,200,151.1905243476973,1000,16,962,0.003986730373782166,4.7500827892745545e-5,0.00010563196488533322,1.2585766564470745e-6,4.4251521558180684e-8,5.272450636116462e-10
128000,200,151.1905243476973,1000,16,963,0.0689844730760214,0.001209554878994828,3.8418434840536975e-5,6.736183264530696e-7,1.0061175004238976e-7,1.7640989011233202e-9
128000,200,151.1905243476973,1000,16,964,0.07836819784958493,0.0006498282262139954,0.00037712878965123764,3.1271477354074785e-6,2.638465588233885e-7,2.187812735491878e-9
128000,200,151.1905243476973,1000,16,965,0.010115734356190842,1.1568070101847152e-5,0.00018116367630227614,2.071736992668749e-7,7.111225386324804e-9,8.132197908963008e-12
128000,200,151.1905243476973,1000,16,966,0.0725558303884668,0.00017615494598683656,8.158731515095496e-5,1.980820702716677e-7,1.7490941672804183e-7,4.2465448595037955e-10
128000,200,151.1905243476973,1000,16,967,0.0766986706802868,0.00028302222184379866,0.0003015954605984916,1.1129034779807184e-6,2.336037141503766e-9,8.620102750593852e-12
128000,200,151.1905243476973,1000,16,968,0.15654978006099896,0.000713472821264467,2.3359789310006818e-5,1.0646182177106885e-7,7.203496465990611e-8,3.2829806241544094e-10
128000,200,151.1905243476973,1000,16,969,0.001961389713621031,3.4564499977696366e-5,4.6782608656315006e-5,8.244243684099431e-7,1.4889814536900303e-7,2.623950715426425e-9
128000,200,151.1905243476973,1000,16,970,0.13603942774261668,0.00024853555349197706,0.000318650275175969,5.821541873953412e-7,8.727397471375298e-8,1.5944411095263985e-10
128000,200,151.1905243476973,1000,16,971,0.0032024448877905343,2.097102499640518e-5,7.501269786303055e-5,4.912163103667739e-7,6.892798865010263e-8,4.5137094425706844e-10
128000,200,151.1905243476973,1000,16,972,0.044016544518910905,9.397420183562165e-5,0.0003024970362730528,6.458234705177305e-7,2.1300996877471334e-7,4.5477085985325927e-10
128000,200,151.1905243476973,1000,16,973,0.02910523998360759,0.00021453322616096413,4.020454838382648e-6,2.9634565720759185e-8,1.6902987454159302e-8,1.2459105069538833e-10
128000,200,151.1905243476973,1000,16,974,0.01277970763214853,8.303938691847213e-5,5.8335491758043645e-5,3.79049631698118e-7,9.303010983785498e-8,6.044866994030632e-10
128000,200,151.1905243476973,1000,16,975,0.08082724802386565,8.272458675696795e-5,0.00010072054476495396,1.0308485872434159e-7,1.446975375074544e-7,1.4809416734713858e-10
128000,200,151.1905243476973,1000,16,976,0.08099503209916747,0.00030639143728244977,0.00018776132014863833,7.102714728967039e-7,2.948302153527038e-7,1.1152962236697183e-9
128000,200,151.1905243476973,1000,16,977,0.001980862203339484,5.668805993283653e-5,1.921331534759929e-5,5.498441891096718e-7,5.0763460990310705e-8,1.4527422019388995e-9
128000,200,151.1905243476973,1000,16,978,0.10802061889097558,0.0002979860470588475,0.0003549997101686131,9.793034091662589e-7,5.5329621773125837e-8,1.5263248300841135e-10
128000,200,151.1905243476973,1000,16,979,0.15918353384620332,0.0003039373379542386,5.544729765460943e-5,1.0586838750659031e-7,8.634356163383927e-8,1.6486021913442248e-10
128000,200,151.1905243476973,1000,16,980,0.1907079779701064,0.0007918966762622107,0.00022762402045373165,9.451870191975218e-7,5.0774303872458404e-8,2.108354506408218e-10
128000,200,151.1905243476973,1000,16,981,0.2409550528217892,0.0008844773274884778,1.0418631916309096e-5,3.824382848795742e-8,2.844762434506265e-7,1.044231214886641e-9
128000,200,151.1905243476973,1000,16,982,0.008888062074307257,0.0019046137579414332,2.9309512238562263e-5,6.2807054880373815e-6,4.11627638641221e-8,8.820726691044394e-9
128000,200,151.1905243476973,1000,16,983,0.18584404767676688,0.0006672197280143164,2.2564070320640894e-5,8.100982006385796e-8,7.112356570360134e-8,2.553487548156636e-10
128000,200,151.1905243476973,1000,16,984,0.004144356375888947,1.617624713912038e-5,0.00010034913083245556,3.916826144550711e-7,1.7183111822305364e-7,6.706910271371917e-10
128000,200,151.1905243476973,1000,16,985,0.08504000983248261,0.0002483471345848298,7.807660620073875e-5,2.2801151441841927e-7,1.7022273368638707e-8,4.971110449714853e-11
128000,200,151.1905243476973,1000,16,986,0.09949080856566184,0.0005341370206906138,0.00012193106769586848,6.546122015453688e-7,1.1207350780750858e-7,6.016898487576449e-10
128000,200,151.1905243476973,1000,16,987,0.11188215837707105,0.002099062516707258,0.00016065915956176013,3.0141858603158063e-6,1.0406328243561802e-7,1.95236969588971e-9
128000,200,151.1905243476973,1000,16,988,0.10968938703689446,0.0019823169887307206,0.0001731220808665057,3.128678637894631e-6,2.7799913482340344e-8,5.024026687536471e-10
128000,200,151.1905243476973,1000,16,989,0.030681915736295196,5.386990169519365e-5,4.304653998588037e-5,7.557914236151945e-8,1.9161984710081015e-7,3.364373468361241e-10
128000,200,151.1905243476973,1000,16,990,0.1267133380068799,0.00016717165491263189,1.5472434256480483e-5,2.0412629647893125e-8,6.761354143236531e-8,8.920187719416415e-11
128000,200,151.1905243476973,1000,16,991,0.0037839640491768023,4.736508491586049e-5,1.965757405741897e-7,2.4606012434817443e-9,5.508306344381708e-8,6.894922741165353e-10
128000,200,151.1905243476973,1000,16,992,0.036916765840686594,0.00015461670368603378,6.175122496188123e-5,2.586296668940063e-7,2.336159354854317e-8,9.784423161326092e-11
128000,200,151.1905243476973,1000,16,993,0.15909217594946767,0.00016145408976512204,0.00038631805318800616,3.920534071839894e-7,3.1283275347959716e-7,3.174771302254866e-10
128000,200,151.1905243476973,1000,16,994,0.0936653309785811,0.0002547635082294663,2.513333828346731e-5,6.836101861507651e-8,3.075467702728929e-8,8.365068838253611e-11
128000,200,151.1905243476973,1000,16,995,0.0227998055304397,2.9281157795643823e-5,8.173951778189803e-5,1.049757953029976e-7,7.703818027948728e-8,9.893799795973174e-11
128000,200,151.1905243476973,1000,16,996,0.04566140312783773,5.8503981345172515e-5,0.00012713158059796115,1.6288819681826593e-7,1.2319219422352035e-7,1.578408314029617e-10
128000,200,151.1905243476973,1000,16,997,0.010792291420273159,2.8685358994129305e-5,2.5942813692836353e-5,6.895467284166318e-8,1.134432068283786e-7,3.015262455945558e-10
128000,200,151.1905243476973,1000,16,998,0.017963147624264764,0.00032905975984035067,0.00010516522041115195,1.9264798628780196e-6,1.0767913494191816e-7,1.972531263726926e-9
128000,200,151.1905243476973,1000,16,999,0.22806100043169408,0.00034749169102960724,5.378915875553503e-5,8.195739604597169e-8,1.9341473489475902e-7,2.9470191383621894e-10
128000,200,151.1905243476973,1000,16,1000,0.022599517450657913,2.835745278901774e-5,0.00015331153667830222,1.9237245542338572e-7,5.1463757699821144e-9,6.457576284557532e-12
256000,200,190.48812417030715,1000,16,1,0.3247383166953739,0.002184440921168319,0.00019449730459086823,1.3083392053293961e-6,4.1742140410860884e-8,2.8078990055298646e-10
256000,200,190.48812417030715,1000,16,2,0.049726248872843826,5.2420133132364816e-5,0.00026193434609922406,2.761244534968076e-7,1.8830428416549694e-7,1.985055351870842e-10
256000,200,190.48812417030715,1000,16,3,0.14712409784800684,0.00044993296817854347,0.00032312019664004765,9.88161907391168e-7,1.7660534012975404e-7,5.400921130055239e-10
256000,200,190.48812417030715,1000,16,4,0.14306844127850127,0.00032914941032526437,0.00032452072531441445,7.466063404411864e-7,1.130920850300754e-7,2.601845156587836e-10
256000,200,190.48812417030715,1000,16,5,0.05209975430989289,2.17464431847427e-5,0.0006749663439222786,2.8173102626190697e-7,4.1473413148196414e-8,1.731100721396988e-11
256000,200,190.48812417030715,1000,16,6,0.06373236155923223,0.0001027079756247499,0.0001922153930991044,3.0976498322247893e-7,8.214544777729316e-8,1.323816102460464e-10
256000,200,190.48812417030715,1000,16,7,0.15928875014947153,0.00036025650532512873,0.000729229764772299,1.6492675495878747e-6,2.238280103483703e-7,5.062221702807941e-10
256000,200,190.48812417030715,1000,16,8,0.06057133543936288,3.3615665194191676e-5,0.0006427459104543232,3.5670884873255314e-7,2.944825610029511e-7,1.634308886273988e-10
256000,200,190.48812417030715,1000,16,9,0.2503393424680098,0.0018096816324790438,0.0005052622667278683,3.652497584549639e-6,2.9330848860809056e-7,2.1203019040128666e-9
256000,200,190.48812417030715,1000,16,10,0.15625581269557642,0.00015363164628589597,9.589901924300648e-5,9.42884872526921e-8,1.8066668872052105e-7,1.7763256507603148e-10
256000,200,190.48812417030715,1000,16,11,0.3136035420884582,0.0002953584898059158,0.00011633918370534957,1.0957071905384483e-7,7.697963155806065e-9,7.250105522211001e-12
256000,200,190.48812417030715,1000,16,12,0.010166640328577614,2.8727354437175727e-5,0.0002021962867502225,5.713356829420875e-7,2.1560481400229037e-7,6.09223471080706e-10
256000,200,190.48812417030715,1000,16,13,0.2794066132325952,0.00030615257554451127,0.00021018306495079742,2.303026615084398e-7,1.6928174773056526e-7,1.8548610020638849e-10
256000,200,190.48812417030715,1000,16,14,0.02470570146448381,0.00017538638493717489,0.00015486634765693452,1.0994000272779128e-6,2.3194326104203355e-7,1.6465709392296213e-9
256000,200,190.48812417030715,1000,16,15,0.06697749845670842,6.640199382174292e-5,0.0008353681214430253,8.281902148793214e-7,7.006997293501627e-8,6.946789619095761e-11
256000,200,190.48812417030715,1000,16,16,0.03109110472462362,5.525370536611553e-5,0.00026571842124667455,4.7222276236087854e-7,5.293577487464063e-8,9.407506533320271e-11
256000,200,190.48812417030715,1000,16,17,0.2037639921279606,0.00014768681900718166,0.00023718048555565474,1.7190687656088e-7,1.129319571191445e-8,8.185234955893493e-12
256000,200,190.48812417030715,1000,16,18,0.012851243993452499,6.34924815057318e-5,0.0002509888466022403,1.240028180085662e-6,6.328875201688788e-8,3.1268256357130797e-10
256000,200,190.48812417030715,1000,16,19,0.17445424379286578,0.00019597953188631433,6.018193198542576e-5,6.760756632851873e-8,1.1907843600056367e-7,1.3377110030555337e-10
256000,200,190.48812417030715,1000,16,20,0.044376384053975926,5.410372398671391e-5,6.860375299311272e-5,8.364175215081581e-8,7.164362614275888e-8,8.73479679984845e-11
256000,200,190.48812417030715,1000,16,21,0.43127861923665023,0.001507065012799432,9.388310627400642e-5,3.2806621624071044e-7,2.1686986428903765e-7,7.578325709237822e-10
256000,200,190.48812417030715,1000,16,22,0.005346853352833136,6.853098971027952e-5,9.045555843556485e-5,1.1593751568108025e-6,5.555189375172631e-8,7.120124693655324e-10
256000,200,190.48812417030715,1000,16,23,0.22892668374132086,0.0018174688887156486,0.0001634183954877244,1.2973928805013282e-6,1.298801066695887e-7,1.0311294833667315e-9
256000,200,190.48812417030715,1000,16,24,0.0818322726589713,0.00014029850992057835,0.000240146336750513,4.117223207204757e-7,1.1873612493218388e-7,2.0356884711184608e-10
256000,200,190.48812417030715,1000,16,25,0.09255512458625503,0.0005129103249251814,9.395720960014842e-5,5.206802229536649e-7,9.020138236337516e-8,4.998666529110797e-10
256000,200,190.48812417030715,1000,16,26,0.3568161729411372,0.0011305741293326003,0.00035569700793303127,1.1270280484635933e-6,2.7776002298196545e-7,8.800842561529375e-10
256000,200,190.48812417030715,1000,16,27,0.20469715166912295,0.005406919681610287,0.00016641044342691202,4.395605383141192e-6,5.8700038607639726e-8,1.550516904954112e-9
256000,200,190.48812417030715,1000,16,28,0.4298971506800626,0.00039564057417656784,9.63220657013153e-5,8.864659214339114e-8,3.351995019329479e-7,3.0848895648333386e-10
256000,200,190.48812417030715,1000,16,29,0.07844890854090636,0.0001559800360311763,0.0002518753447020572,5.008039764059402e-7,5.954302650934551e-8,1.183894536338911e-10
256000,200,190.48812417030715,1000,16,30,0.35647868173441566,0.003004711058668682,0.0002877103351579535,2.4250718767705636e-6,1.6126625723700272e-7,1.3592916809290072e-9
256000,200,190.48812417030715,1000,16,31,0.37014148619709886,0.0002869102355931437,7.751886437290523e-5,6.008771367038812e-8,6.087930159992538e-9,4.7189778547221775e-12
256000,200,190.48812417030715,1000,16,32,0.26699924814965925,0.0003391191218222028,0.0003209684967941939,4.0766614707629644e-7,3.943296178476885e-8,5.0084303472658905e-11
256000,200,190.48812417030715,1000,16,33,0.23624951861188492,0.0001807209899685667,0.00028348729460958566,2.1685591076069065e-7,7.201629159681033e-8,5.508944774876591e-11
256000,200,190.48812417030715,1000,16,34,0.2491465668887809,0.017320028683350936,0.0003572635832540527,2.4836045652754957e-5,5.017430559917102e-8,3.4879887088020306e-9
256000,200,190.48812417030715,1000,16,35,0.12221424493736777,4.756123138861187e-5,2.3013531517790398e-5,8.956009163642718e-9,1.1009524314431474e-7,4.2844967349392976e-11
256000,200,190.48812417030715,1000,16,36,0.029892654431762367,6.528594984505409e-5,0.0003208100161486982,7.006532883148877e-7,1.258771931134106e-7,2.7491744284529926e-10
256000,200,190.48812417030715,1000,16,37,0.1282112629621679,8.379212281771844e-5,6.806193982811237e-5,4.448169598775569e-8,6.360278348438442e-8,4.1567426465839246e-11
256000,200,190.48812417030715,1000,16,38,0.1051570565101656,0.00018338259690107582,0.0003038954034764174,5.299608996797878e-7,9.454083738091867e-9,1.648690525151698e-11
256000,200,190.48812417030715,1000,16,39,0.09112861622892865,0.00040022201482040325,6.500491241467898e-5,2.854909697571793e-7,1.3164310530555667e-8,5.7815504089569575e-11
256000,200,190.48812417030715,1000,16,40,0.09289042856335072,6.316278975305418e-5,0.0004986274245766253,3.3905214639160664e-7,7.540120350313373e-8,5.1270625377163127e-11
256000,200,190.48812417030715,1000,16,41,0.21398948494334036,8.143853779919354e-5,0.0003572601513042173,1.3596342990328587e-7,1.1160682333866134e-7,4.247450057426924e-11
256000,200,190.48812417030715,1000,16,42,0.19256920899289298,0.00039057247639433506,0.0002596118031874539,5.265495216105126e-7,8.886132718544104e-8,1.802302081211013e-10
256000,200,190.48812417030715,1000,16,43,0.23956657642688128,0.0009721439965254138,0.0003668355499826248,1.488592369380672e-6,6.41747703866713e-8,2.604166185880305e-10
256000,200,190.48812417030715,1000,16,44,0.4813831198907792,0.00024388695709421027,0.0006041073822871112,3.060637258273221e-7,2.790704911603825e-7,1.4138770158649285e-10
256000,200,190.48812417030715,1000,16,45,0.1838459419017866,0.004479624603665506,0.0002730223464268988,6.652513554298572e-6,1.7512276428988116e-7,4.267074026545284e-9
256000,200,190.48812417030715,1000,16,46,0.5240638910543112,0.00041888374133246367,0.00028308255514275515,2.262676017719791e-7,7.53016138332896e-9,6.018850424402134e-12
256000,200,190.48812417030715,1000,16,47,0.06703700164598558,8.274173973521065e-5,0.000827492395274021,1.0213487883035298e-6,2.556273557274835e-7,3.155130989971738e-10
256000,200,190.48812417030715,1000,16,48,0.0010165289420740464,5.478714325872045e-6,0.00018990895154047394,1.023538878581526e-6,1.9954637764385552e-7,1.0754810341579325e-9
256000,200,190.48812417030715,1000,16,49,0.13740992081284276,0.00035604835703679453,0.0003265411685902109,8.461139188034018e-7,2.338987314942642e-8,6.060643843536775e-11
256000,200,190.48812417030715,1000,16,50,0.1476343136637297,0.0002806026965016152,0.00022346796572492167,4.247367174203816e-7,2.555556193328812e-7,4.857244505791619e-10
256000,200,190.48812417030715,1000,16,51,0.18323934024192567,0.0005440892145501967,6.65468269289704e-5,1.9759627352285692e-7,1.091967760658008e-8,3.2423598580203506e-11
256000,200,190.48812417030715,1000,16,52,0.016427147068952763,2.8504390059744683e-5,7.380016779734433e-5,1.280580712244283e-7,2.7374449018680025e-7,4.750015137892075e-10
256000,200,190.48812417030715,1000,16,53,0.05503215535594563,0.00016967830615017014,0.0003844812085276317,1.1854545726508714e-6,1.86645820576814e-7,5.754771275201525e-10
256000,200,190.48812417030715,1000,16,54,0.16312384747790531,0.0014110061454768823,0.00012414414645434135,1.0738353482974573e-6,9.52683194554993e-8,8.240621239587408e-10
256000,200,190.48812417030715,1000,16,55,0.0014702503167427494,1.6208335432735989e-6,0.00011792324880843807,1.3000096311760068e-7,4.190792424196843e-8,4.620013923264215e-11
256000,200,190.48812417030715,1000,16,56,0.12111764469386799,0.0003360353194952614,0.000276905878308753,7.682625890124231e-7,1.872690518212039e-7,5.19569347797092e-10
256000,200,190.48812417030715,1000,16,57,0.1448082818437797,7.050632401664567e-5,0.00011399976847314974,5.550583510452546e-8,8.57562554301694e-8,4.175423017819252e-11
256000,200,190.48812417030715,1000,16,58,0.06878768481124098,0.00018764141824354716,2.0141542677265534e-5,5.494279454158088e-8,1.7864255141830654e-7,4.873073108763652e-10
256000,200,190.48812417030715,1000,16,59,0.21858405169177786,0.00014699673404555257,0.00020140797323620063,1.3544590306251153e-7,1.6595208762737457e-7,1.1160198880229203e-10
256000,200,190.48812417030715,1000,16,60,0.17379390716507714,0.00017022955265407332,0.0006007112007182513,5.883911619262305e-7,1.8168179849453736e-7,1.779556705272537e-10
256000,200,190.48812417030715,1000,16,61,0.06514202497208998,0.0001289623010045417,0.00014224780824179106,2.816093707798293e-7,2.9842624371667625e-8,5.907973399097416e-11
256000,200,190.48812417030715,1000,16,62,0.10477911329176592,0.01281086371252921,0.0001369672156350532,1.6746356000353337e-5,7.521004974364587e-8,9.195589338453648e-9
256000,200,190.48812417030715,1000,16,63,0.1613368204798462,6.388061201382724e-5,0.0007692375938859186,3.045762779713062e-7,1.0515395842958242e-7,4.163525226405079e-11
256000,200,190.48812417030715,1000,16,64,0.02567820933757048,3.6863337701565214e-5,0.00028254705432573246,4.0562125431980893e-7,1.7972524801734835e-8,2.5801146894878925e-11
256000,200,190.48812417030715,1000,16,65,0.10685819923389772,0.0001673580628797492,0.0001545180889479525,2.4200153316833e-7,9.386951660417253e-8,1.4701558303398093e-10
256000,200,190.48812417030715,1000,16,66,0.007025125777545327,1.3631478433164355e-5,0.0003433554331877531,6.662431863311164e-7,3.1642912290408276e-8,6.139956637188175e-11
256000,200,190.48812417030715,1000,16,67,0.007824687812558295,1.0339495226977318e-5,9.436179504973552e-5,1.246891061851528e-7,4.5705633056059014e-8,6.039514753171862e-11
256000,200,190.48812417030715,1000,16,68,0.07930243725860464,0.000302561550633015,3.75857357539644e-5,1.4340036554385108e-7,2.3388963654724648e-7,8.923560681995153e-10
